groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
129,61.14,52.75,27,12,183,4,27,15,20.27,33,30.84,30,1,0,0,0,0,valentin gendrey,lecce,2022-2023,itaserie a,FRA,DF,22,2000.0,37,35,3101,34.5,0,2,2,0,0,0,4,0,0.6,0.6,2.9,3.5,47.0,112.0,107.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.1,0.02,0.1,10.0,0,0.0,0.29,0.0,0.0,0.0,22.0,0.0,0.06,-0.6,-0.6,1031.0,1448.0,71.2,16693.0,8217.0,539.0,637.0,84.6,399.0,551.0,72.4,70.0,188.0,37.2,1.8,-0.9,27.0,72.0,21.0,13.0,1448.0,1076.0,367.0,15.0,1.0,8.0,74.0,352.0,0.0,0.0,0.0,0.0,1031.0,5.0,33.0,49.0,1.42,37.0,5.0,1.0,0.0,4.0,2.0,4.0,0.12,2.0,0.0,0.0,0.0,2.0,0.0,88.0,57.0,54.0,25.0,9.0,40.0,71.0,56.3,31.0,45.0,4.0,41.0,37.0,125.0,89.0,0.0,1811.0,106.0,616.0,778.0,436.0,16.0,1811.0,35.0,14.0,40.0,17.0,48.6,757.0,4118.0,2380.0,47.0,34.0,4.0,48.0,12.0,787.0,107.0,84,90.7,29.0,2,1,0.97,30.0,42.0,-12.0,-0.35,-0.07,32.2,38.2,-6.0,-0.17,-0.16,0.0,23,27.0,1.0,74.0,2.0,1.0,0.0,198.0,48.0,43.0,52.7,Wide Def,Deep Wide Defender,4.10603852239792,0.119169128350794,2.04026477087794,-0.0754277931596763,-0.0322653497143437,0.117005265375556,-0.0312344583508383,0.647196764039789,1.35536876108103,-0.0295259149130458,-0.0130873313880098,-0.0253436328025901,-0.0027896838525365,-0.009977553530415,0.0072399025692852,0.0156558579478143,1579.2232666,85.0,3.7856863
104,50.98,44.35,31,15,199,1,15,5,17.86,28,45.9,36,5,1,0,0,0,alexis blin,lecce,2022-2023,itaserie a,FRA,MF,25,1996.0,35,26,2376,26.4,1,0,1,1,0,0,8,0,2.8,2.8,1.1,3.9,13.0,101.0,32.0,0.04,0.0,0.04,0.04,0.04,0.11,0.04,0.15,0.11,0.15,22.0,4,18.2,0.83,0.15,0.05,0.25,12.9,0.0,0.13,-1.8,-1.8,766.0,963.0,79.5,12309.0,3766.0,379.0,446.0,85.0,290.0,353.0,82.2,59.0,96.0,61.5,0.8,-1.1,15.0,88.0,13.0,3.0,963.0,903.0,59.0,15.0,1.0,11.0,28.0,20.0,2.0,1.0,0.0,0.0,766.0,1.0,16.0,42.0,1.59,34.0,2.0,0.0,4.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,27.0,33.0,9.0,38.0,73.0,52.1,35.0,55.0,15.0,40.0,34.0,103.0,74.0,0.0,1299.0,86.0,352.0,697.0,257.0,33.0,1299.0,11.0,5.0,45.5,6.0,54.5,536.0,2330.0,1095.0,13.0,17.0,1.0,34.0,15.0,665.0,32.0,68,69.5,13.0,9,2,1.0,22.0,29.0,-7.0,-0.27,0.25,24.6,28.8,-4.2,-0.16,0.0,0.0,47,31.0,1.0,28.0,1.0,0.0,0.0,133.0,55.0,69.0,44.4,Deep Midfielder,Defensive Deep Midfielder,3.98384413081239,0.150903186773197,1.07624781824701,0.251425977198921,0.748053833023273,-0.0805849843662768,-0.0846232035863197,-0.44553133978877,0.832479461356875,0.0160306205347687,0.0094889962164998,0.0203370766076495,-0.0040614152978223,-0.0045698314715022,-0.0248141973518969,0.0201183128595387,1579.2232666,85.0,4.4865203
88,64.23,46.3,17,7,255,1,38,27,30.34,56,28.87,19,1,1,0,0,0,antonino gallo,lecce,2022-2023,itaserie a,ITA,DF,22,2000.0,32,28,2486,27.6,0,1,1,0,0,0,5,1,0.6,0.6,1.9,2.6,71.0,154.0,65.0,0.0,0.04,0.04,0.0,0.04,0.02,0.07,0.09,0.02,0.09,10.0,2,20.0,0.36,0.07,0.0,0.0,25.8,0.0,0.06,-0.6,-0.6,843.0,1254.0,67.2,15118.0,6837.0,373.0,438.0,85.2,365.0,511.0,71.4,89.0,245.0,36.3,2.1,-0.9,38.0,121.0,34.0,19.0,1254.0,980.0,267.0,20.0,0.0,14.0,89.0,247.0,0.0,0.0,0.0,0.0,843.0,7.0,24.0,64.0,2.32,50.0,9.0,3.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,35.0,12.0,9.0,38.0,57.0,66.7,19.0,37.0,6.0,31.0,13.0,69.0,71.0,0.0,1509.0,91.0,472.0,646.0,415.0,14.0,1509.0,29.0,15.0,51.7,10.0,34.5,683.0,4301.0,2501.0,71.0,44.0,5.0,22.0,7.0,706.0,65.0,78,72.7,23.0,4,4,1.09,24.0,28.0,-4.0,-0.14,0.72,26.4,27.1,-0.7,-0.03,0.49,1.0,13,17.0,2.0,89.0,0.0,0.0,2.0,198.0,25.0,29.0,46.3,Wide Def,Progressive Wide Defender,4.15049638100039,0.150259321918759,2.0847226294804,-0.100570390879568,0.0107551165714479,0.0169381763122215,0.267736459624554,1.12114318336894,0.709098502876385,0.0015642786549188,-0.0125534036730091,-0.0217562934649115,-0.0032382029431692,0.0031470273076102,0.0301877895842622,0.0070008357007302,1579.2232666,85.0,4.250982
72,48.32,43.75,27,25,77,1,8,4,25.0,5,35.71,8,5,1,0,0,0,assan ceesay,lecce,2022-2023,itaserie a,GAM,FW,28,1994.0,34,20,1812,20.1,6,0,6,5,1,1,2,0,5.1,4.3,0.8,5.1,21.0,16.0,111.0,0.3,0.0,0.3,0.25,0.25,0.25,0.04,0.29,0.21,0.25,41.0,10,24.4,2.04,0.5,0.12,0.5,14.7,0.0,0.11,0.9,0.7,226.0,394.0,57.4,2930.0,366.0,128.0,193.0,66.3,62.0,106.0,58.5,12.0,28.0,42.9,0.7,-0.8,8.0,13.0,5.0,1.0,394.0,370.0,20.0,0.0,0.0,2.0,15.0,5.0,1.0,0.0,0.0,0.0,226.0,4.0,17.0,37.0,1.84,25.0,0.0,5.0,3.0,4.0,0.0,6.0,0.3,2.0,0.0,3.0,1.0,0.0,0.0,23.0,18.0,7.0,8.0,8.0,9.0,17.0,52.9,8.0,15.0,2.0,13.0,3.0,26.0,24.0,0.0,642.0,28.0,69.0,270.0,311.0,71.0,641.0,36.0,22.0,61.1,12.0,33.3,304.0,1456.0,590.0,21.0,15.0,8.0,64.0,25.0,417.0,111.0,53,53.0,4.0,14,3,0.91,13.0,27.0,-14.0,-0.7,-0.75,16.6,22.4,-5.7,-0.29,-0.27,0.0,36,27.0,22.0,15.0,0.0,0.0,0.0,51.0,63.0,80.0,44.1,Finisher,Target Forward,2.93384371891551,0.145720714515671,-0.294791700139402,-0.0502851954397842,-0.102389482999293,-0.0597271374187593,0.119320564806455,-0.363025506147431,0.328691681479171,-0.0476476174393522,-0.0103154827955196,-0.0273951317059174,-0.0070174034360777,0.0073421809417161,-0.0138907843323887,0.013015093492004,1579.2232666,85.0,4.4865203
78,42.86,25.0,32,28,170,5,25,6,13.33,12,35.29,10,3,0,0,0,0,federico di francesco,lecce,2022-2023,itaserie a,ITA,"FW,MF",28,1994.0,36,23,2031,22.6,2,2,4,2,0,0,5,0,3.3,3.3,2.7,6.0,50.0,60.0,177.0,0.09,0.09,0.18,0.09,0.18,0.14,0.12,0.27,0.14,0.27,39.0,16,41.0,1.73,0.71,0.05,0.13,17.4,1.0,0.08,-1.3,-1.3,340.0,511.0,66.5,4915.0,1626.0,191.0,230.0,83.0,105.0,156.0,67.3,22.0,63.0,34.9,2.2,-0.7,25.0,29.0,18.0,3.0,511.0,466.0,42.0,2.0,7.0,3.0,45.0,11.0,29.0,0.0,2.0,0.0,340.0,3.0,24.0,49.0,2.17,29.0,5.0,5.0,2.0,6.0,2.0,5.0,0.22,2.0,1.0,1.0,1.0,0.0,0.0,28.0,16.0,7.0,11.0,10.0,9.0,19.0,47.4,10.0,16.0,0.0,16.0,8.0,36.0,14.0,0.0,745.0,14.0,88.0,288.0,383.0,82.0,745.0,49.0,17.0,34.7,27.0,55.1,447.0,2745.0,1387.0,50.0,27.0,18.0,56.0,28.0,500.0,177.0,56,59.4,4.0,13,0,1.0,19.0,24.0,-5.0,-0.22,0.3,22.0,23.0,-1.0,-0.04,0.28,0.0,43,32.0,13.0,45.0,1.0,0.0,0.0,86.0,7.0,21.0,25.0,Dribbler,Direct Dribbler,3.78159975896804,0.167574583115275,-0.0356395271305456,0.0628564942997303,0.0,-0.0607188166802302,-0.202546910000896,0.0034601302780026,0.14061778464812,-0.0303339789003131,-0.0033343984412742,-0.0064819286854272,-0.0034666803926814,-0.0142220029663849,0.0015903662960927,0.0001499366987499,1579.2232666,85.0,4.250982
14,46.67,41.67,2,0,17,0,1,1,100.0,22,39.29,6,0,0,0,0,0,alessandro tuia,lecce,2022-2023,itaserie a,ITA,DF,32,1990.0,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,2.0,1,50.0,0.35,0.18,0.0,0.0,11.6,0.0,0.05,-0.1,-0.1,142.0,204.0,69.6,3226.0,1193.0,31.0,42.0,73.8,82.0,100.0,82.0,26.0,58.0,44.8,0.1,0.0,1.0,15.0,1.0,1.0,204.0,193.0,11.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,5.0,0.88,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,15.0,25.0,29.0,0.0,267.0,26.0,136.0,127.0,7.0,2.0,267.0,4.0,2.0,50.0,1.0,25.0,106.0,510.0,264.0,1.0,1.0,0.0,1.0,0.0,123.0,0.0,73,14.9,4.0,1,29,0.57,2.0,6.0,-4.0,-0.71,-0.43,3.1,7.0,-3.9,-0.69,-0.62,0.0,9,2.0,0.0,1.0,0.0,0.0,0.0,34.0,10.0,14.0,41.7,Central Def,Aggressive Central Defender,0.791597899431614,0.139968194398517,-1.85967413138255,-0.12571298859946,-0.234310107698584,-0.0623735107643528,-0.0181819590614646,-0.63421956545342,-0.691394294142973,-0.0038765141612893,-0.0035145854916632,-0.0037638985049167,-0.0022324587331034,-0.0003996531689642,-0.0122889763390729,0.0249648835512127,1579.2232666,85.0,4.25248
44,30.77,25.63,16,38,87,3,17,2,20.0,9,56.25,8,2,0,0,0,0,lorenzo colombo,lecce,2022-2023,itaserie a,ITA,FW,20,2002.0,33,18,1515,16.8,5,2,7,4,1,2,4,0,6.2,4.6,1.4,6.1,14.0,21.0,119.0,0.3,0.12,0.42,0.24,0.36,0.37,0.09,0.45,0.27,0.36,43.0,11,25.6,2.55,0.65,0.09,0.36,16.8,0.0,0.11,-1.2,-0.6,208.0,332.0,62.7,2639.0,568.0,133.0,180.0,73.9,40.0,62.0,64.5,11.0,28.0,39.3,0.5,0.6,17.0,14.0,6.0,2.0,332.0,316.0,13.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,208.0,3.0,14.0,43.0,2.56,29.0,0.0,4.0,8.0,2.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,1.0,9.0,7.0,6.0,14.0,42.9,8.0,22.0,0.0,22.0,2.0,19.0,7.0,0.0,588.0,6.0,24.0,266.0,304.0,74.0,586.0,37.0,11.0,29.7,22.0,59.5,307.0,1330.0,408.0,14.0,12.0,6.0,79.0,38.0,418.0,119.0,46,44.3,0.0,15,4,0.97,20.0,18.0,2.0,0.12,0.83,18.8,19.3,-0.5,-0.03,0.23,0.0,36,16.0,8.0,10.0,0.0,0.0,0.0,52.0,41.0,118.0,25.8,Finisher,Target Forward,2.70304071196092,0.160576675958074,0.853208953516766,0.314282471498651,0.647650469505372,-0.0049454783853616,-0.162972965287472,-0.190646838580374,0.0742966581669179,-0.0084721109779787,0.0041676806824094,-0.0046411215194138,-0.0056476342388681,-0.010133624692637,-0.0041264520275088,-0.0021238553296428,1579.2232666,85.0,4.943468
17,36.17,52.5,7,3,50,1,7,5,26.32,19,50.0,6,0,0,0,0,0,kristoffer askildsen,lecce,2022-2023,itaserie a,NOR,MF,21,2001.0,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.9,10.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11,10.0,3,30.0,1.24,0.37,0.0,0.0,24.0,1.0,0.05,-0.5,-0.5,165.0,269.0,61.3,2965.0,1017.0,80.0,117.0,68.4,52.0,80.0,65.0,24.0,48.0,50.0,0.4,-0.3,7.0,20.0,2.0,0.0,269.0,234.0,34.0,11.0,0.0,8.0,19.0,5.0,15.0,7.0,6.0,0.0,165.0,1.0,8.0,15.0,1.85,9.0,4.0,0.0,0.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,2.0,4.0,10.0,40.0,6.0,15.0,4.0,11.0,11.0,18.0,6.0,0.0,351.0,17.0,68.0,190.0,97.0,8.0,351.0,6.0,3.0,50.0,1.0,16.7,131.0,665.0,336.0,10.0,2.0,2.0,13.0,3.0,176.0,17.0,35,21.3,0.0,14,15,1.19,9.0,10.0,-1.0,-0.12,0.28,8.6,10.7,-2.1,-0.26,-0.12,0.0,20,7.0,1.0,19.0,0.0,1.0,0.0,45.0,21.0,19.0,52.5,Midfielder,Ball Winning Midfielder,0.701050654292787,0.0866683501186138,-0.757512240499456,-0.0879990920196223,-0.384021799850509,-0.121908616688618,-0.0225863642101449,-0.24860330915728,-0.245372827839826,-0.0248615228901389,-0.0021915075297229,0.0016312256204362,-0.0066653564258141,0.0,-0.0230890246532355,-0.0128184847915972,1579.2232666,85.0,3.9972749
112,48.48,33.33,45,25,186,2,15,3,11.54,26,47.27,34,2,1,0,0,0,joan gonzalez,lecce,2022-2023,itaserie a,ESP,MF,20,2002.0,35,26,2197,24.4,1,3,4,1,0,0,8,0,1.5,1.5,1.3,2.8,18.0,71.0,67.0,0.04,0.12,0.16,0.04,0.16,0.06,0.05,0.11,0.06,0.11,17.0,4,23.5,0.7,0.16,0.06,0.25,16.4,0.0,0.09,-0.5,-0.5,598.0,782.0,76.5,9263.0,2561.0,311.0,380.0,81.8,218.0,255.0,85.5,42.0,83.0,50.6,1.6,1.7,15.0,72.0,9.0,3.0,782.0,733.0,45.0,7.0,3.0,9.0,26.0,13.0,1.0,0.0,0.0,0.0,598.0,4.0,16.0,40.0,1.64,31.0,0.0,1.0,3.0,4.0,1.0,3.0,0.12,2.0,0.0,0.0,0.0,0.0,1.0,48.0,28.0,20.0,18.0,10.0,17.0,51.0,33.3,34.0,37.0,8.0,29.0,16.0,64.0,28.0,0.0,1080.0,44.0,226.0,570.0,299.0,37.0,1080.0,49.0,18.0,36.7,25.0,51.0,536.0,2563.0,1053.0,18.0,19.0,6.0,50.0,25.0,626.0,67.0,63,64.2,5.0,9,2,0.86,21.0,29.0,-8.0,-0.33,0.04,20.4,25.1,-4.6,-0.19,-0.08,0.0,36,45.0,2.0,26.0,0.0,0.0,1.0,135.0,32.0,67.0,32.3,Midfielder,Ball Winning Midfielder,2.54312857392226,0.104179140488395,1.08456567913001,0.276568574918813,0.0,0.133177981904369,-0.18823750199326,0.101091994327864,0.408984860705683,-0.007350732520358,0.0044296980600789,-0.0089955498302919,-0.001209846782657,-0.0115084934919498,-0.0083381653653328,0.0,1579.2232666,85.0,4.250982
8,42.11,28.57,4,5,26,0,6,10,47.62,5,41.67,5,0,0,0,0,0,kristijan bistrovic,lecce,2022-2023,itaserie a,CRO,MF,24,1998.0,11,5,461,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,8.0,1,12.5,1.56,0.2,0.0,0.0,24.4,4.0,0.04,-0.3,-0.3,101.0,140.0,72.1,1867.0,682.0,45.0,52.0,86.5,35.0,48.0,72.9,16.0,25.0,64.0,0.5,-0.4,6.0,10.0,2.0,1.0,140.0,119.0,21.0,11.0,0.0,3.0,21.0,0.0,7.0,3.0,3.0,0.0,101.0,0.0,6.0,10.0,1.95,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,168.0,5.0,29.0,84.0,55.0,3.0,168.0,1.0,1.0,100.0,0.0,0.0,83.0,378.0,119.0,4.0,1.0,0.0,3.0,5.0,99.0,8.0,42,13.5,0.0,6,5,1.09,4.0,5.0,-1.0,-0.2,0.17,3.1,4.2,-1.1,-0.21,-0.06,0.0,2,4.0,1.0,21.0,0.0,0.0,0.0,15.0,2.0,5.0,28.6,Creator,Wide Creator,0.4669867175889,0.0911687734989176,-2.39002144825961,-0.389710264658327,-1.05166203603363,-0.278435582074767,-0.0992978844376021,-0.0931748398684124,-0.243959864689289,-0.102309787438808,-0.0252094272601376,-0.0479271309438824,-0.0076971322691136,-0.0087644964475263,0.0080727311946753,-0.0090104290071399,1579.2232666,85.0,3.8933513
115,45.63,17.95,37,36,115,1,14,4,7.84,5,41.67,26,3,1,0,0,0,lameck banda,lecce,2022-2023,itaserie a,ZAM,"FW,MF",21,2001.0,36,19,1636,18.2,2,1,3,2,0,0,6,0,3.1,3.1,1.3,4.5,86.0,28.0,160.0,0.11,0.06,0.17,0.11,0.17,0.17,0.07,0.25,0.17,0.25,36.0,12,33.3,1.98,0.66,0.06,0.17,19.0,0.0,0.09,-1.1,-1.1,278.0,428.0,65.0,3757.0,907.0,173.0,219.0,79.0,81.0,128.0,63.3,13.0,33.0,39.4,1.1,-0.3,14.0,17.0,7.0,1.0,428.0,409.0,17.0,1.0,0.0,1.0,51.0,5.0,11.0,5.0,1.0,0.0,278.0,2.0,22.0,42.0,2.31,20.0,2.0,13.0,3.0,4.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,13.0,14.0,3.0,15.0,41.0,36.6,26.0,24.0,2.0,22.0,8.0,38.0,5.0,0.0,720.0,13.0,75.0,266.0,403.0,74.0,720.0,112.0,48.0,42.9,48.0,42.9,505.0,4583.0,2236.0,86.0,55.0,38.0,67.0,36.0,509.0,160.0,45,47.8,3.0,17,1,0.97,14.0,20.0,-6.0,-0.33,0.02,15.9,21.4,-5.5,-0.3,-0.27,0.0,31,37.0,11.0,51.0,0.0,0.0,0.0,82.0,7.0,32.0,17.9,Dribbler,Direct Dribbler,3.34154009589281,0.183825555397526,1.43794721050654,0.351996368078489,0.467643351388483,-0.0134158996387566,0.364337679790332,-0.259751861908857,0.216610342118791,-0.0179687115423164,-0.0053942859411259,-0.003590925523284,-0.0126524197285216,0.0051083966062577,-0.0064707015736971,0.0036797846388352,1579.2232666,85.0,4.250982
39,47.56,57.89,11,11,101,1,7,4,11.76,19,44.19,7,0,0,0,1,0,giuseppe pezzella,lecce,2022-2023,itaserie a,ITA,DF,24,1997.0,16,10,918,10.2,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,28.0,65.0,48.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.07,0.01,0.07,4.0,0,0.0,0.39,0.0,0.0,0.0,20.7,0.0,0.04,-0.1,-0.1,419.0,534.0,78.5,6752.0,2619.0,209.0,238.0,87.8,176.0,215.0,81.9,25.0,55.0,45.5,0.3,0.4,7.0,44.0,10.0,4.0,534.0,410.0,123.0,13.0,0.0,3.0,34.0,109.0,1.0,0.0,1.0,0.0,419.0,1.0,16.0,17.0,1.66,14.0,2.0,0.0,0.0,1.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,16.0,2.0,3.0,9.0,16.0,56.3,7.0,11.0,3.0,8.0,8.0,29.0,31.0,1.0,649.0,41.0,217.0,253.0,185.0,11.0,649.0,19.0,7.0,36.8,9.0,47.4,320.0,2060.0,1151.0,28.0,16.0,3.0,12.0,11.0,334.0,48.0,57,26.8,5.0,6,18,0.75,10.0,18.0,-8.0,-0.78,-0.6,10.1,14.7,-4.5,-0.44,-0.39,0.0,16,11.0,1.0,34.0,0.0,0.0,0.0,49.0,11.0,8.0,57.9,Wide Def,Progressive Wide Defender,1.51634317396413,0.14866109548668,-1.41692243505431,-0.150855586319353,-0.45194874432149,-0.238832294114142,-0.0096632096200763,0.165915945333176,-0.165788373311584,-0.0072835004538235,-0.0029168059053773,-0.0228164401008393,-0.0115361897086572,0.0052781603561519,0.0282739412364024,0.0122361653491133,1579.2232666,85.0,3.9972749
36,36.0,47.83,13,16,74,0,12,4,26.67,10,41.67,12,1,0,0,0,0,youssef maleh,lecce,2022-2023,itaserie a,MAR,MF,23,1998.0,17,7,674,7.5,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,9.0,19.0,19.0,0.0,0.13,0.13,0.0,0.13,0.04,0.04,0.08,0.04,0.08,6.0,1,16.7,0.8,0.13,0.0,0.0,21.0,0.0,0.05,-0.3,-0.3,146.0,206.0,70.9,2208.0,566.0,81.0,103.0,78.6,53.0,76.0,69.7,7.0,15.0,46.7,0.2,0.7,6.0,16.0,3.0,1.0,206.0,198.0,8.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,146.0,0.0,6.0,11.0,1.47,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,7.0,7.0,6.0,14.0,42.9,8.0,20.0,1.0,19.0,5.0,22.0,10.0,0.0,296.0,11.0,72.0,138.0,87.0,15.0,296.0,8.0,2.0,25.0,5.0,62.5,143.0,561.0,266.0,9.0,7.0,3.0,9.0,10.0,167.0,19.0,40,19.7,0.0,10,3,0.88,6.0,14.0,-8.0,-1.07,-0.9,8.0,9.5,-1.5,-0.19,-0.04,0.0,22,10.0,3.0,8.0,0.0,0.0,0.0,50.0,8.0,8.0,50.0,Midfielder,Ball Winning Midfielder,0.609599282471516,0.0814004976594013,-0.848963612320727,0.0,-0.528777805774877,-0.150160951483459,-0.116888257738146,-0.251160229833534,-0.154956136757256,-0.0301293753493514,0.0105552410289891,-0.0145398774837402,-0.0098395125940515,-0.0120263620481696,-0.0234814510720916,0.0009309619299177,1579.2232666,85.0,4.943468
46,62.16,45.0,8,4,21,0,1,0,0.0,33,53.23,8,0,0,0,0,0,vlad chiriches,cremonese,2022-2023,itaserie a,ROU,DF,32,1989.0,16,14,983,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,410.0,83.9,6776.0,3146.0,119.0,128.0,93.0,178.0,203.0,87.7,41.0,68.0,60.3,0.0,0.0,1.0,17.0,0.0,0.0,410.0,386.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,2.0,5.0,0.46,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,27.0,7.0,1.0,16.0,24.0,66.7,8.0,36.0,23.0,13.0,22.0,57.0,44.0,0.0,554.0,120.0,358.0,194.0,6.0,2.0,554.0,4.0,3.0,75.0,0.0,0.0,250.0,1290.0,664.0,2.0,2.0,0.0,2.0,4.0,280.0,1.0,61,28.7,7.0,2,3,0.81,5.0,20.0,-15.0,-1.37,-0.71,7.2,18.0,-10.9,-1.0,-0.39,0.0,16,8.0,0.0,0.0,0.0,0.0,1.0,67.0,18.0,22.0,45.0,Central Def,Aggressive Central Defender,1.49846605031247,0.137194246722403,-1.15280598050169,-0.12571298859946,-0.306688110660768,-0.0789724173544543,-0.0163672320454597,-0.257884641447485,-0.273698884731769,-0.0066504618374032,-0.0056582642160896,-0.0165615807575622,-0.0047457768065739,-0.001137093386206,0.0066968389071994,0.0213972398966107,1531.12927246,92.0,3.9972749
